Symbol,Description,Market Capitalization,MarketCap#,Size,Price,Index,Short Interest,Price Change YTD,vsS&PYTD,vsIndustryYTD,1yrReturn,3yrReturn,5yrReturn,Sector,Industry
MCO,Moody's Corp,$58B (Large),58000000000,Large,316.88,S&P 500,0.0140,0.1373,0.0274,0.1751,0.0540,0.3333,1.0045,Financials,Capital Markets
MDLZ,Mondelez International Inc,$100B (Large),1E+11,Large,73.41,S&P 500,0.0110,0.1014,-0.0087,0.1148,0.1616,0.5268,1.0751,Consumer Staples,Food Products
MDT,Medtronic PLC,$110B (Large),1.1E+11,Large,82.76,S&P 500,0.0080,0.0648,-0.0309,0.0199,-0.1733,-0.0630,0.1493,Health Care,Health Care Equipment & Supplies
MET,MetLife Inc,$38B (Mid),38000000000,Mid,49.55,S&P 500,0.0140,-0.3153,-0.3484,-0.2251,-0.1881,0.6731,0.3214,Financials,Insurance
META,Meta Platforms Inc,$678B (Large),6.78E+11,Large,264.72,S&P 500,0.0110,1.1998,0.9916,0.6241,0.2434,0.2979,0.5100,Communication Services,Interactive Media & Services
MGM,MGM Resorts International,$14B (Mid),14000000000,Mid,39.29,S&P 500,0.0200,0.1718,0.0793,0.0607,-0.0553,1.6431,0.3130,Consumer Discretionary,"Hotels, Restaurants & Leisure"
MHK,Mohawk Industries Inc,$6B (Small),6000000000,Small,92.04,S&P 500,0.0180,-0.0996,-0.1510,-0.2520,-0.3478,0.1401,-0.5596,Consumer Discretionary,Household Durables
MKC,McCormick & Company Inc,$22B (Mid),22000000000,Mid,85.73,S&P 500,0.0330,0.0343,-0.0592,0.0595,-0.1112,0.1614,0.7665,Consumer Staples,Food Products
MKTX,Marketaxess Holdings Inc,$10B (Mid),10000000000,Mid,272.41,S&P 500,0.0310,-0.0232,-0.0869,0.0499,0.0804,-0.3651,0.4385,Financials,Capital Markets
MLM,Martin Marietta Materials Inc,$25B (Mid),25000000000,Mid,398.04,S&P 500,0.0100,0.1777,0.0757,0.0218,0.1289,1.1836,1.1263,Materials,Construction Materials
MMC,Marsh & McLennan Companies Inc,$86B (Large),86000000000,Large,173.18,S&P 500,0.0080,0.0465,-0.0383,0.1146,0.1198,0.8764,1.3219,Financials,Insurance
MMM,3M Co,$51B (Large),51000000000,Large,93.31,S&P 500,0.0220,-0.2219,-0.2687,-0.2539,-0.3008,-0.2649,-0.4038,Industrials,Industrial Conglomerates
MNST,Monster Beverage Corp,$61B (Large),61000000000,Large,58.62,S&P 500,0.0100,0.1547,0.0386,0.1516,0.3628,0.9405,1.0924,Consumer Staples,Beverages
MO,Altria Group Inc,$79B (Large),79000000000,Large,44.42,S&P 500,0.0090,-0.0282,-0.1148,0.0506,-0.1306,0.4766,0.1421,Consumer Staples,Tobacco
MOH,Molina Healthcare Inc,$16B (Mid),16000000000,Mid,273.90,S&P 500,0.0310,-0.1706,-0.2539,-0.0732,-0.1194,0.5576,2.2746,Health Care,Health Care Providers & Services
MOS,Mosaic Co,$11B (Mid),11000000000,Mid,31.96,S&P 500,0.0280,-0.2715,-0.3023,-0.2204,-0.4564,2.1015,0.3060,Materials,Chemicals
MPC,Marathon Petroleum Corp,$45B (Large),45000000000,Large,104.91,S&P 500,0.0290,-0.0986,-0.1545,0.0332,0.2476,3.1746,0.7902,Energy,"Oil, Gas & Consumable Fuels"
MPWR,Monolithic Power Systems Inc,$23B (Mid),23000000000,Mid,489.91,S&P 500,0.0430,0.3855,0.3296,-0.1296,0.2636,1.7821,3.5085,Information Technology,Semiconductors & Semiconductor Equipment
MRK,Merck & Co Inc,$280B (Large),2.8E+11,Large,110.41,S&P 500,0.0080,-0.0049,-0.1017,0.0553,0.2831,0.6247,1.3031,Health Care,Pharmaceuticals
MRNA,Moderna Inc,$49B (Large),49000000000,Large,127.71,S&P 500,0.0480,-0.2890,-0.3449,-0.1687,-0.0928,1.6891,--,Health Care,Biotechnology
MRO,Marathon Oil Corp,$14B (Mid),14000000000,Mid,22.16,S&P 500,0.0260,-0.1814,-0.2297,-0.0492,-0.0687,3.3241,0.3423,Energy,"Oil, Gas & Consumable Fuels"
MS,Morgan Stanley,$137B (Large),1.37E+11,Large,81.76,S&P 500,0.0120,-0.0383,-0.1042,0.0309,0.0549,1.3749,0.8629,Financials,Capital Markets
MSCI,MSCI Inc,$38B (Mid),38000000000,Mid,470.53,S&P 500,0.0090,0.0115,-0.0748,0.0632,0.1272,0.5153,2.2943,Financials,Capital Markets
MSFT,Microsoft Corp,$2T (Large),2E+12,Large,328.39,S&P 500,0.0060,0.3693,0.2609,0.0342,0.1783,0.9554,2.7022,Information Technology,Software
MSI,Motorola Solutions Inc,$47B (Large),47000000000,Large,281.92,S&P 500,0.0070,0.0939,0.0098,0.0230,0.3456,1.1449,1.8345,Information Technology,Communications Equipment
MTB,M&T Bank Corp,$20B (Mid),20000000000,Mid,119.16,S&P 500,0.0300,-0.1785,-0.2118,0.0146,-0.2338,0.2848,-0.2084,Financials,Banks
MTCH,Match Group Inc,$10B (Mid),10000000000,Mid,34.50,S&P 500,0.0520,-0.1685,-0.2323,-0.7165,-0.5676,--,--,Communication Services,Interactive Media & Services
MTD,Mettler-Toledo International Inc,$29B (Mid),29000000000,Mid,1321.87,S&P 500,0.0170,-0.0855,-0.1696,-0.0045,0.0168,0.9077,1.3178,Health Care,Life Sciences Tools & Services
MU,Micron Technology Inc,$75B (Large),75000000000,Large,68.20,S&P 500,0.0240,0.3645,0.3095,-0.1515,0.0240,0.6105,0.5509,Information Technology,Semiconductors & Semiconductor Equipment
NCLH,Norwegian Cruise Line Holdings Ltd,$6B (Small),6000000000,Small,14.85,S&P 500,0.1020,0.2132,0.1054,0.0893,-0.2538,0.0708,-0.7248,Consumer Discretionary,"Hotels, Restaurants & Leisure"
NDAQ,Nasdaq Inc,$27B (Mid),27000000000,Mid,55.35,S&P 500,0.0090,-0.0978,-0.1823,-0.0546,0.0668,0.6106,1.0054,Financials,Capital Markets
NDSN,Nordson Corp,$12B (Mid),12000000000,Mid,217.93,S&P 500,0.0210,-0.0832,-0.1524,-0.0402,0.0284,0.4413,0.8219,Industrials,Machinery
NEE,Nextera Energy Inc,$149B (Large),1.49E+11,Large,73.46,S&P 500,0.0070,-0.1213,-0.2062,-0.0365,0.0703,0.3716,1.0032,Utilities,Electric Utilities
NEM,Newmont Corporation,$32B (Mid),32000000000,Mid,40.55,S&P 500,0.0220,-0.1409,-0.2186,-0.0849,-0.4170,-0.2672,0.2044,Materials,Metals & Mining
NFLX,Netflix Inc,$176B (Large),1.76E+11,Large,395.23,S&P 500,0.0220,0.3403,0.2167,0.1875,0.9702,-0.0537,0.2543,Communication Services,Entertainment
NI,NiSource Inc,$11B (Mid),11000000000,Mid,26.89,S&P 500,0.0170,-0.0193,-0.1143,0.0567,-0.0407,0.2072,0.2777,Utilities,Multi-Utilities
NKE,Nike Inc,$162B (Large),1.62E+11,Large,105.26,S&P 500,0.0090,-0.1004,-0.1689,-0.0225,-0.1456,0.2803,0.6431,Consumer Discretionary,"Textiles, Apparel & Luxury Goods"
NOC,NORTHROP GRUMMAN CORP,$66B (Large),66000000000,Large,435.49,S&P 500,0.0090,-0.2018,-0.2668,-0.1453,0.0176,0.4086,0.5527,Industrials,Aerospace & Defense
NOW,ServiceNow Inc,$111B (Large),1.11E+11,Large,544.78,S&P 500,0.0180,0.4031,0.2912,0.0674,0.1334,0.6174,2.3196,Information Technology,Software
NRG,NRG Energy Inc,$8B (Mid),8000000000,Mid,33.79,S&P 500,0.0840,0.0619,-0.0231,0.1640,-0.0383,0.1519,0.2662,Utilities,Electric Utilities
NSC,Norfolk Southern Corp,$47B (Large),47000000000,Large,208.18,S&P 500,0.0120,-0.1552,-0.2176,-0.1214,-0.1542,0.3162,0.6391,Industrials,Ground Transportation
NTAP,NetApp Inc,$14B (Mid),14000000000,Mid,66.35,S&P 500,0.0350,0.1047,0.0504,--,-0.0364,0.8238,0.1828,Information Technology,"Technology Hardware, Storage & Peripherals"
NTRS,Northern Trust Corp,$15B (Mid),15000000000,Mid,71.92,S&P 500,0.0190,-0.1873,-0.2450,-0.1233,-0.2774,0.0573,-0.2061,Financials,Capital Markets
NUE,Nucor Corp,$33B (Mid),33000000000,Mid,132.06,S&P 500,0.0230,0.0019,-0.0787,0.0683,-0.0984,2.4589,1.4973,Materials,Metals & Mining
NVDA,NVIDIA Corp,$934B (Large),9.34E+11,Large,378.34,S&P 500,0.0120,1.5889,1.5058,1.1588,1.0554,4.6910,6.1324,Information Technology,Semiconductors & Semiconductor Equipment
NVR,NVR Inc,$18B (Mid),18000000000,Mid,5554.22,S&P 500,0.0210,0.2041,0.1126,0.0367,0.2681,0.8510,0.7945,Consumer Discretionary,Household Durables
NWL,Newell Brands Inc,$3B (Small),3000000000,Small,8.31,S&P 500,0.0690,-0.3647,-0.3851,-0.5084,-0.5810,-0.1643,-0.5807,Consumer Discretionary,Household Durables
NWS,News Corp,-- ,#VALUE!,,18.48,S&P 500,0.0120,0.0022,--,-0.0347,-0.0572,1.0138,0.2446,Communication Services,Media
NWSA,News Corp,$7B (Small),7000000000,Small,18.31,S&P 500,0.0290,0.0060,-0.0579,-0.0289,-0.0599,1.0462,0.2510,Communication Services,Media
NXPI,NXP Semiconductors NV,$47B (Large),47000000000,Large,179.10,S&P 500,0.0240,0.1333,0.0519,-0.4338,0.0506,0.9961,0.8733,Information Technology,Semiconductors & Semiconductor Equipment
O,Realty Income Corp,$40B (Mid),40000000000,Mid,59.44,S&P 500,0.0370,-0.0629,-0.1519,--,-0.0843,0.3426,0.4757,Real Estate,Retail REITs
ODFL,Old Dominion Freight Line Inc,$34B (Mid),34000000000,Mid,310.44,S&P 500,0.0450,0.0939,0.0217,0.1407,0.1391,1.1831,2.6847,Industrials,Ground Transportation
OGN,Organon & Co,$5B (Small),5000000000,Small,19.39,S&P 500,0.0270,-0.3058,-0.3701,-0.2387,-0.3668,--,--,Health Care,Pharmaceuticals
OKE,ONEOK Inc,$25B (Mid),25000000000,Mid,56.66,S&P 500,0.0180,-0.1376,-0.2028,-0.0197,-0.0463,1.5753,0.3444,Energy,"Oil, Gas & Consumable Fuels"
OMC,Omnicom Group Inc,$18B (Mid),18000000000,Mid,88.19,S&P 500,0.0540,0.0812,0.0115,0.0471,0.2213,0.8176,0.4653,Communication Services,Media
ON,ON Semiconductor Corp,$36B (Mid),36000000000,Mid,83.60,S&P 500,0.0580,0.3404,0.2291,-0.2396,0.5097,4.5536,2.7893,Information Technology,Semiconductors & Semiconductor Equipment
ORCL,Oracle Corp,$286B (Large),2.86E+11,Large,105.94,S&P 500,0.0050,0.2961,0.1744,-0.0604,0.4460,1.1316,1.4856,Information Technology,Software
ORLY,O'Reilly Automotive Inc,$55B (Large),55000000000,Large,903.31,S&P 500,0.0150,0.0702,0.0039,0.1334,0.5198,1.4659,2.5866,Consumer Discretionary,Specialty Retail
OTIS,Otis Worldwide Corp,$33B (Mid),33000000000,Mid,79.51,S&P 500,0.0100,0.0153,-0.0530,0.0686,0.1347,0.7067,--,Industrials,Machinery
OXY,Occidental Petroleum Corp,$52B (Large),52000000000,Large,57.66,S&P 500,0.0530,-0.0846,-0.1508,0.0372,0.0139,2.9014,-0.1189,Energy,"Oil, Gas & Consumable Fuels"
PARA,Paramount Global,$9B (Mid),9000000000,Mid,15.21,S&P 500,0.1450,-0.0989,-0.1422,-0.1212,-0.4523,0.0642,-0.6316,Communication Services,Media
PAYC,Paycom Software Inc,$16B (Mid),16000000000,Mid,280.13,S&P 500,0.0260,-0.0973,-0.1767,-0.0765,-0.0428,0.1595,1.4886,Industrials,Professional Services
PAYX,Paychex Inc,$38B (Mid),38000000000,Mid,104.93,S&P 500,0.0270,-0.0920,-0.1520,-0.0494,-0.1295,0.7661,1.0459,Industrials,Professional Services
PCAR,Paccar Inc,$36B (Mid),36000000000,Mid,68.78,S&P 500,0.0160,0.0424,-0.0154,0.1099,0.3300,0.7296,1.0515,Industrials,Machinery
PCG,PG&E Corp,$42B (Large),42000000000,Large,16.94,S&P 500,0.0210,0.0418,-0.0651,0.1179,0.3162,0.6420,-0.6402,Utilities,Electric Utilities
PEAK,Healthpeak Properties Inc,$11B (Mid),11000000000,Mid,19.96,S&P 500,0.0190,-0.2038,-0.2746,--,-0.3444,-0.0846,0.0737,Real Estate,Health Care REITs
PEG,Public Service Enterprise Group Inc,$30B (Mid),30000000000,Mid,59.75,S&P 500,0.0110,-0.0248,-0.1139,0.0573,-0.1058,0.3347,0.3585,Utilities,Multi-Utilities
PEP,PepsiCo Inc,$251B (Large),2.51E+11,Large,182.35,S&P 500,0.0090,0.0094,-0.0822,0.0193,0.1117,0.5177,1.1183,Consumer Staples,Beverages
PFE,Pfizer Inc,$215B (Large),2.15E+11,Large,38.02,S&P 500,0.0080,-0.2580,-0.3406,-0.2064,-0.1997,0.1704,0.3381,Health Care,Pharmaceuticals
PFG,Principal Financial Group Inc,$16B (Mid),16000000000,Mid,65.46,S&P 500,0.0260,-0.2200,-0.2555,-0.1234,0.0288,1.1952,0.4356,Financials,Insurance
PG,Procter & Gamble Co,$336B (Large),3.36E+11,Large,142.50,S&P 500,0.0060,-0.0598,-0.1375,-0.0189,-0.0721,0.3194,1.2701,Consumer Staples,Household Products
PGR,Progressive Corp,$75B (Large),75000000000,Large,127.91,S&P 500,0.0060,-0.0139,-0.0986,0.0486,0.1644,0.8081,1.4536,Financials,Insurance
PH,Parker-Hannifin Corp,$41B (Mid),41000000000,Mid,320.44,S&P 500,0.0130,0.1012,0.0361,0.1662,0.2370,1.2743,1.1513,Industrials,Machinery
PHM,Pultegroup Inc,$15B (Mid),15000000000,Mid,66.08,S&P 500,0.0410,0.4514,0.3373,0.2828,0.5929,1.5409,1.3040,Consumer Discretionary,Household Durables
PKG,Packaging Corp of America,$11B (Mid),11000000000,Mid,124.03,S&P 500,0.0300,-0.0303,-0.0979,--,-0.1792,0.4695,0.2734,Materials,Containers & Packaging
PLD,Prologis Inc,$115B (Large),1.15E+11,Large,124.55,S&P 500,0.0130,0.1049,0.0067,--,-0.1656,0.5353,1.1685,Real Estate,Industrial REITs
PM,Philip Morris International Inc,$140B (Large),1.4E+11,Large,90.01,S&P 500,0.0050,-0.1107,-0.1863,-0.0277,-0.0353,0.4492,0.4729,Consumer Staples,Tobacco
PNC,PNC Financial Services Group Inc,$46B (Large),46000000000,Large,115.83,S&P 500,0.0210,-0.2666,-0.3130,-0.0962,-0.2612,0.2787,-0.0332,Financials,Banks
PNR,Pentair PLC,$9B (Mid),9000000000,Mid,55.47,S&P 500,0.0260,0.2332,0.1606,0.3026,0.1291,0.7901,0.3858,Industrials,Machinery
PNW,Pinnacle West Capital Corp,$9B (Mid),9000000000,Mid,77.28,S&P 500,0.0310,0.0163,-0.0802,0.1015,0.1272,0.1814,0.1718,Utilities,Electric Utilities
PODD,Insulet Corp,$19B (Mid),19000000000,Mid,274.25,S&P 500,0.0460,-0.0684,-0.1547,-0.1157,0.1028,0.3986,2.1302,Health Care,Health Care Equipment & Supplies
POOL,Pool Corp,$12B (Mid),12000000000,Mid,316.23,S&P 500,0.1040,0.0460,-0.0253,0.0994,-0.2052,0.5388,1.4622,Consumer Discretionary,Distributors
PPG,PPG Industries Inc,$31B (Mid),31000000000,Mid,131.29,S&P 500,0.0080,0.0441,-0.0245,0.0879,0.0506,0.6155,0.3759,Materials,Chemicals
PPL,PPL Corp,$19B (Mid),19000000000,Mid,26.20,S&P 500,0.0170,-0.1034,-0.1848,-0.0132,-0.0406,0.2078,0.1605,Utilities,Electric Utilities
PRU,Prudential Financial Inc,$29B (Mid),29000000000,Mid,78.69,S&P 500,0.0180,-0.2088,-0.2548,-0.1226,-0.2027,0.6163,-0.0142,Financials,Insurance
PSA,Public Storage,$50B (Large),50000000000,Large,283.30,S&P 500,0.0240,0.0111,-0.0587,--,-0.1398,0.7855,0.7319,Real Estate,Specialized REITs
PSX,Phillips 66,$42B (Large),42000000000,Large,91.61,S&P 500,0.0210,-0.1198,-0.1790,0.0063,0.1043,0.6388,0.0399,Energy,"Oil, Gas & Consumable Fuels"
PTC,PTC Inc,$16B (Mid),16000000000,Mid,134.40,S&P 500,0.0110,0.1196,0.0092,-0.2415,0.1551,0.9989,0.6020,Information Technology,Software
PWR,Quanta Services Inc,$26B (Mid),26000000000,Mid,177.58,S&P 500,0.0290,0.2462,0.1607,0.1802,0.5621,4.2237,4.6085,Industrials,Construction & Engineering
PXD,Pioneer Natural Resources Co,$47B (Large),47000000000,Large,199.44,S&P 500,0.0170,-0.1268,-0.1753,0.0103,-0.0212,1.9997,0.2729,Energy,"Oil, Gas & Consumable Fuels"
PYPL,PayPal Holdings Inc,$69B (Large),69000000000,Large,61.99,S&P 500,0.0170,-0.1296,-0.2046,-0.1280,-0.3221,-0.4855,-0.1706,Financials,Financial Services
QCOM,Qualcomm Inc,$126B (Large),1.26E+11,Large,113.41,S&P 500,0.0090,0.0316,-0.0367,-0.5308,-0.1827,0.6334,1.6191,Information Technology,Semiconductors & Semiconductor Equipment
QRVO,Qorvo Inc,$10B (Mid),10000000000,Mid,97.26,S&P 500,0.0230,0.0730,0.0000,-0.4906,-0.1696,0.0658,0.3827,Information Technology,Semiconductors & Semiconductor Equipment
RCL,Royal Caribbean Cruises Ltd,$21B (Mid),21000000000,Mid,80.97,S&P 500,0.0730,0.6381,0.4824,0.5022,0.0240,0.9686,-0.2281,Consumer Discretionary,"Hotels, Restaurants & Leisure"
RE,Everest Re Group Ltd,$15B (Mid),15000000000,Mid,340.02,S&P 500,0.0090,0.0264,-0.0315,0.1220,0.3007,1.3006,0.7106,Financials,Insurance
REG,Regency Centers Corp,$10B (Mid),10000000000,Mid,56.27,S&P 500,0.0180,-0.0997,-0.1852,--,-0.1328,0.5544,0.1537,Real Estate,Retail REITs
REGN,Regeneron Pharmaceuticals Inc,$81B (Large),81000000000,Large,735.56,S&P 500,0.0110,0.0195,-0.0780,0.1236,0.1175,0.3865,1.4188,Health Care,Biotechnology
RF,Regions Financial Corp,$16B (Mid),16000000000,Mid,17.27,S&P 500,0.0300,-0.1990,-0.2424,-0.0189,-0.1196,0.9619,0.1418,Financials,Banks
RHI,Robert Half International Inc,$7B (Small),7000000000,Small,65.02,S&P 500,0.0730,-0.1193,-0.1743,-0.0739,-0.2984,0.6087,0.2224,Industrials,Professional Services
RJF,Raymond James Financial Inc,$19B (Mid),19000000000,Mid,90.35,S&P 500,0.0210,-0.1544,-0.1963,-0.0699,-0.0293,1.3378,0.6979,Financials,Capital Markets
RL,Ralph Lauren Corp,$7B (Small),7000000000,Small,106.31,S&P 500,0.0890,0.0061,-0.0555,0.1017,0.0563,0.5791,0.1342,Consumer Discretionary,"Textiles, Apparel & Luxury Goods"
RMD,Resmed Inc,$31B (Mid),31000000000,Mid,210.79,S&P 500,0.0070,0.0128,-0.0789,-0.0327,0.0616,0.3534,1.3220,Health Care,Health Care Equipment & Supplies
ROK,Rockwell Automation Inc,$32B (Mid),32000000000,Mid,278.60,S&P 500,0.0260,0.0816,0.0165,0.0698,0.1736,0.6565,0.8964,Industrials,Electrical Equipment
ROL,Rollins Inc,$19B (Mid),19000000000,Mid,39.32,S&P 500,0.0180,0.0761,-0.0151,-0.0125,0.2059,0.5339,0.9342,Industrials,Commercial Services & Supplies
ROP,Roper Technologies Inc,$48B (Large),48000000000,Large,454.22,S&P 500,0.0070,0.0512,-0.0455,-0.3014,-0.0102,0.3534,0.7551,Information Technology,Software
ROST,Ross Stores Inc,$35B (Mid),35000000000,Mid,103.62,S&P 500,0.0170,-0.1073,-0.1878,-0.0766,0.0326,0.1918,0.3636,Consumer Discretionary,Specialty Retail
RSG,Republic Services Inc,$45B (Large),45000000000,Large,141.63,S&P 500,0.0070,0.0980,0.0050,0.0096,0.1000,0.9301,1.3919,Industrials,Commercial Services & Supplies
RTX,Raytheon Technologies Corp,$135B (Large),1.35E+11,Large,92.14,S&P 500,0.0060,-0.0870,-0.1603,-0.0287,0.0144,0.6491,0.5005,Industrials,Aerospace & Defense
RVTY,Revvity Inc,$14B (Mid),14000000000,Mid,115.32,S&P 500,0.0280,-0.1776,-0.2433,-0.0852,-0.2125,0.3123,0.6242,Health Care,Life Sciences Tools & Services
SBAC,SBA Communications Corp,$24B (Mid),24000000000,Mid,221.78,S&P 500,0.0120,-0.2088,-0.2775,--,-0.3342,-0.2040,0.4558,Real Estate,Specialized REITs
SBUX,Starbucks Corp,$112B (Large),1.12E+11,Large,97.64,S&P 500,0.0120,-0.0157,-0.1004,-0.1361,0.3343,0.4145,0.8703,Consumer Discretionary,"Hotels, Restaurants & Leisure"
SCHW,Charles Schwab Corp,$96B (Large),96000000000,Large,52.69,S&P 500,0.0150,-0.3672,-0.4096,-0.3036,-0.1931,0.5441,0.0396,Financials,Capital Markets
SEDG,Solaredge Technologies Inc,$16B (Mid),16000000000,Mid,284.83,S&P 500,0.0510,0.0055,-0.0467,-0.5417,0.1586,1.8181,4.6287,Information Technology,Semiconductors & Semiconductor Equipment
SEE,Sealed Air Corp,$5B (Small),5000000000,Small,37.85,S&P 500,0.0150,-0.2412,-0.2721,--,-0.3727,0.4726,-0.0309,Materials,Containers & Packaging
SHW,Sherwin-Williams Co,$59B (Large),59000000000,Large,227.78,S&P 500,0.0100,-0.0402,-0.1212,-0.0181,-0.1393,0.3401,0.9219,Materials,Chemicals
SJM,J M Smucker Co,$16B (Mid),16000000000,Mid,146.59,S&P 500,0.0340,-0.0749,-0.1628,-0.0540,0.1149,0.3828,0.4763,Consumer Staples,Food Products
SLB,Schlumberger NV,$61B (Large),61000000000,Large,42.83,S&P 500,0.0150,-0.1988,-0.2433,0.0072,0.1517,1.9761,-0.2458,Energy,Energy Equipment & Services
SNA,Snap-On Inc,$13B (Mid),13000000000,Mid,248.86,S&P 500,0.0440,0.0892,0.0255,0.1546,0.2378,1.2528,1.0198,Industrials,Machinery
SNPS,Synopsys Inc,$69B (Large),69000000000,Large,454.96,S&P 500,0.0090,0.4249,0.3291,0.1090,0.5989,2.1063,4.4006,Information Technology,Software
SO,Southern Co,$76B (Large),76000000000,Large,69.75,S&P 500,0.0160,-0.0232,-0.1072,0.0718,0.0011,0.4665,0.9114,Utilities,Electric Utilities
SPG,Simon Property Group Inc,$34B (Mid),34000000000,Mid,105.15,S&P 500,0.0190,-0.1050,-0.1956,--,-0.0571,0.9468,-0.1484,Real Estate,Retail REITs
SPGI,S&P Global Inc,$118B (Large),1.18E+11,Large,367.43,S&P 500,0.0150,0.0970,-0.0069,0.1375,0.0041,0.3097,1.0113,Financials,Capital Markets
SRE,Sempra,$45B (Large),45000000000,Large,143.53,S&P 500,0.0090,-0.0712,-0.1507,0.0169,-0.0720,0.3210,0.5101,Utilities,Multi-Utilities
STE,STERIS plc,$20B (Mid),20000000000,Mid,199.97,S&P 500,0.0210,0.0827,-0.0136,0.0388,-0.1007,0.4495,1.2011,Health Care,Health Care Equipment & Supplies
STLD,Steel Dynamics Inc,$16B (Mid),16000000000,Mid,91.90,S&P 500,0.0400,-0.0594,-0.1307,0.0114,0.1315,3.0642,1.3805,Materials,Metals & Mining
STT,State Street Corp,$23B (Mid),23000000000,Mid,68.02,S&P 500,0.0140,-0.1231,-0.1840,-0.0565,0.0477,0.2859,-0.1816,Financials,Capital Markets
STX,Seagate Technology Holdings PLC,$12B (Mid),12000000000,Mid,60.10,S&P 500,0.0460,0.1424,0.0586,--,-0.2251,0.4440,0.4148,Information Technology,"Technology Hardware, Storage & Peripherals"
STZ,Constellation Brands Inc,$45B (Large),45000000000,Large,242.97,S&P 500,0.0150,0.0484,-0.0661,0.0370,-0.0115,0.5381,0.1148,Consumer Staples,Beverages
SWK,Stanley Black & Decker Inc,$11B (Mid),11000000000,Mid,74.97,S&P 500,0.0540,-0.0020,-0.0584,0.0628,-0.3464,-0.2204,-0.3863,Industrials,Machinery
SWKS,Skyworks Solutions Inc,$16B (Mid),16000000000,Mid,103.51,S&P 500,0.0260,0.1358,0.0516,-0.4340,-0.0875,0.1245,0.2687,Information Technology,Semiconductors & Semiconductor Equipment
SYF,Synchrony Financial,$13B (Mid),13000000000,Mid,30.96,S&P 500,0.0350,-0.0578,-0.1323,-0.1138,-0.1402,0.8218,0.0850,Financials,Consumer Finance
SYK,Stryker Corp,$105B (Large),1.05E+11,Large,275.58,S&P 500,0.0080,0.1272,0.0138,0.0688,0.1603,0.5550,0.7008,Health Care,Health Care Equipment & Supplies
SYY,Sysco Corp,$35B (Mid),35000000000,Mid,69.95,S&P 500,0.0190,-0.0850,-0.1698,-0.1049,-0.1628,0.4211,0.2480,Consumer Staples,Consumer Staples Distribution & Retail
T,AT&T Inc,$112B (Large),1.12E+11,Large,15.73,S&P 500,0.0120,-0.1456,-0.2244,-0.0161,-0.1322,-0.1533,-0.1211,Communication Services,Diversified Telecommunication Services
TAP,Molson Coors Beverage Co,$12B (Mid),12000000000,Mid,61.85,S&P 500,0.0360,0.2005,0.0703,0.1864,0.1447,0.6339,-0.0512,Consumer Staples,Beverages
TDG,TransDigm Group Inc,$42B (Large),42000000000,Large,773.65,S&P 500,0.0220,0.2287,0.1316,0.2911,0.3314,1.2969,1.8593,Industrials,Aerospace & Defense
TDY,Teledyne Technologies Inc,$18B (Mid),18000000000,Mid,388.65,S&P 500,0.0110,-0.0282,-0.0948,-0.0853,-0.0745,0.2398,1.1950,Information Technology,"Electronic Equipment, Instruments & Components"
TECH,Bio-Techne Corp,$13B (Mid),13000000000,Mid,81.79,S&P 500,0.0190,-0.0132,-0.0837,0.0896,-0.1261,0.4800,1.2644,Health Care,Life Sciences Tools & Services
TEL,TE Connectivity Ltd,$39B (Mid),39000000000,Mid,122.48,S&P 500,0.0110,0.0669,-0.0209,-0.0044,0.0009,0.8431,0.4763,Information Technology,"Electronic Equipment, Instruments & Components"
TER,Teradyne Inc,$16B (Mid),16000000000,Mid,100.19,S&P 500,0.0230,0.1470,0.0736,-0.4100,-0.0485,0.7993,2.1560,Information Technology,Semiconductors & Semiconductor Equipment
TFC,Truist Financial Corp,$41B (Mid),41000000000,Mid,30.47,S&P 500,0.0220,-0.2919,-0.3404,-0.1262,-0.3243,0.0045,-0.2839,Financials,Banks
TFX,Teleflex Inc,$11B (Mid),11000000000,Mid,234.75,S&P 500,0.0360,-0.0596,-0.1513,-0.1120,-0.1729,-0.2852,-0.1210,Health Care,Health Care Equipment & Supplies
TGT,Target Corp,$60B (Large),60000000000,Large,130.93,S&P 500,0.0210,-0.1215,-0.1801,-0.1162,-0.4000,0.3156,1.1309,Consumer Staples,Consumer Staples Distribution & Retail
TJX,TJX Companies Inc,$88B (Large),88000000000,Large,76.79,S&P 500,0.0060,-0.0353,-0.1196,-0.0019,0.2596,0.6567,0.9758,Consumer Discretionary,Specialty Retail
TMO,Thermo Fisher Scientific Inc,$196B (Large),1.96E+11,Large,508.46,S&P 500,0.0080,-0.0767,-0.1475,0.0197,-0.0552,0.5693,1.4700,Health Care,Life Sciences Tools & Services
TMUS,T-Mobile US Inc,$165B (Large),1.65E+11,Large,137.25,S&P 500,0.0240,-0.0196,-0.1189,0.0010,0.0690,0.5704,1.2778,Communication Services,Wireless Telecommunication Services
TPR,Tapestry Inc,$9B (Mid),9000000000,Mid,40.02,S&P 500,0.0430,0.0509,-0.0271,0.1328,0.2461,1.8139,-0.0193,Consumer Discretionary,"Textiles, Apparel & Luxury Goods"
TRGP,Targa Resources Corp,$15B (Mid),15000000000,Mid,68.05,S&P 500,0.0150,-0.0741,-0.1493,0.0389,-0.0573,5.1261,0.8145,Energy,"Oil, Gas & Consumable Fuels"
TRMB,Trimble Inc,$12B (Mid),12000000000,Mid,46.67,S&P 500,0.0090,-0.0769,-0.1430,-0.1382,-0.2940,0.4443,0.3717,Information Technology,"Electronic Equipment, Instruments & Components"
